Mcapitata_HTAC_TP12_1632	Mcapitata_ATAC_TP11_1644	Mcapitata_ATAC_TP11_2302	Mcapitata_HTAC_TP11_2380	Mcapitata_ATAC_TP12_2403	Mcapitata_ATAC_TP6_2402	Mcapitata_ATAC_TP11_1076	Mcapitata_HTHC_TP8_1246	Mcapitata_ATHC_TP8_2735	Mcapitata_ATHC_TP9_1148	Mcapitata_ATHC_TP5_1229	Mcapitata_ATHC_TP4_1221	Mcapitata_HTAC_TP6_1496	Mcapitata_ATAC_TP12_1452	Mcapitata_HTHC_TP4_2204	Mcapitata_ATAC_TP6_1114	Mcapitata_HTAC_TP7_1722	Mcapitata_ATHC_TP7_2875	Mcapitata_HTHC_TP8_2067	Mcapitata_ATHC_TP12_1154	Mcapitata_ATHC_TP1_2068	Mcapitata_HTAC_TP1_2153	Mcapitata_ATAC_TP4_1651	Mcapitata_HTAC_TP7_1645	Mcapitata_HTHC_TP5_1449	Mcapitata_ATAC_TP7_1455	Mcapitata_HTHC_TP5_1694	Mcapitata_ATAC_TP12_1120	Mcapitata_ATAC_TP7_1058	Mcapitata_ATHC_TP6_2555	Mcapitata_HTAC_TP11_1562	Mcapitata_HTHC_TP1_1323	Mcapitata_HTHC_TP3_2518	Mcapitata_ATHC_TP1_1218	Mcapitata_ATHC_TP4_2734	Mcapitata_HTAC_TP10_1754	Mcapitata_HTHC_TP4_1124	Mcapitata_ATAC_TP10_1561	Mcapitata_ATHC_TP10_2737	Mcapitata_HTHC_TP4_1328	Mcapitata_HTHC_TP11_1270	Mcapitata_HTHC_TP12_1140	Mcapitata_HTHC_TP10_1332	Mcapitata_ATAC_TP8_1436	Mcapitata_ATHC_TP3_2731	Mcapitata_HTAC_TP6_1705	Mcapitata_HTHC_TP3_1128	Mcapitata_ATAC_TP3_1101	Mcapitata_HTHC_TP12_2190	Mcapitata_ATAC_TP3_1628	Mcapitata_HTHC_TP12_1274	Mcapitata_HTHC_TP1_2081	Mcapitata_ATHC_TP7_1223	Mcapitata_ATHC_TP11_2188	Mcapitata_HTHC_TP8_1082	Mcapitata_ATHC_TP12_2736	Mcapitata_HTHC_TP9_1078	Mcapitata_HTHC_TP1_1145	Mcapitata_ATHC_TP8_2753	Mcapitata_HTAC_TP5_1321	Mcapitata_ATAC_TP1_1037	Mcapitata_ATAC_TP5_1610	Mcapitata_HTAC_TP12_1729	Mcapitata_ATHC_TP11_1237	Mcapitata_ATAC_TP4_1108	Mcapitata_HTHC_TP7_2419	Mcapitata_ATAC_TP10_1095	Mcapitata_ATAC_TP8_1779	Mcapitata_HTHC_TP6_1164	Mcapitata_ATHC_TP3_2866	Mcapitata_HTAC_TP3_1289	Mcapitata_HTAC_TP11_1248	Mcapitata_HTAC_TP12_2007	Mcapitata_ATHC_TP10_2554	Mcapitata_HTAC_TP1_2183	Mcapitata_HTHC_TP9_2009	Mcapitata_ATHC_TP6_2016	Mcapitata_HTAC_TP4_1269	Mcapitata_HTAC_TP10_1315	Mcapitata_HTAC_TP3_2021	Mcapitata_ATHC_TP6_1212	Mcapitata_HTAC_TP9_1467	Mcapitata_ATHC_TP11_2756	Mcapitata_ATAC_TP1_1600	Mcapitata_ATHC_TP5_1706	Mcapitata_HTAC_TP8_2410	Mcapitata_HTHC_TP7_1126	Mcapitata_HTAC_TP1_1579	Mcapitata_ATHC_TP5_2986	Mcapitata_HTHC_TP6_1604	Mcapitata_ATAC_TP4_1609	Mcapitata_ATAC_TP5_1196	Mcapitata_ATHC_TP10_1204	Mcapitata_ATHC_TP3_1544	Mcapitata_ATHC_TP7_2860	Mcapitata_HTAC_TP7_1278	Mcapitata_HTHC_TP5_1345	Mcapitata_HTAC_TP5_1997	Mcapitata_HTAC_TP6_1588	Mcapitata_ATHC_TP9_2995	Mcapitata_HTAC_TP4_1481	Mcapitata_ATAC_TP1_1652	Mcapitata_HTAC_TP8_2386	Mcapitata_ATHC_TP9_2862	Mcapitata_HTHC_TP11_2511	Mcapitata_ATHC_TP12_2990	Mcapitata_ATAC_TP9_1121	Mcapitata_HTHC_TP11_1178	Mcapitata_HTHC_TP6_1317	Mcapitata_ATAC_TP3_1548	Mcapitata_HTAC_TP4_2000	Mcapitata_ATAC_TP10_1631	Mcapitata_ATAC_TP9_1420	Mcapitata_ATHC_TP8_1260	Mcapitata_HTAC_TP10_1478	Mcapitata_HTHC_TP9_1331	Mcapitata_HTHC_TP10_1689	Mcapitata_HTHC_TP3_1277	Mcapitata_HTHC_TP10_1074	Mcapitata_ATHC_TP4_2561	Mcapitata_HTAC_TP8_1235	Mcapitata_ATAC_TP5_1776	Mcapitata_ATAC_TP7_1499	Mcapitata_ATAC_TP9_1580	Mcapitata_HTHC_TP7_1250	Mcapitata_HTAC_TP9_1306	Mcapitata_HTAC_TP9_2412	Mcapitata_HTAC_TP3_1751	Mcapitata_ATAC_TP6_1611	Mcapitata_HTAC_TP5_1583	Mcapitata_ATAC_TP8_1083	Mcapitata_ATHC_TP1_1826
Mcapitata_HTAC_TP7_1722	79.55	83.4	84.91	84.96	85.46	85.59	85.73	85.88	85.7	86	85.35	85.13	85.6	85.27	85.47	86.26	100	85.37	85.73	85.12	85.38	85.82	85.22	85.59	85.35	85.31	85.13	85.45	85.38	85.4	85	85.37	85.49	85.24	85.21	85.11	84.88	85.44	85.61	85.24	85.56	85.08	85.04	85.5	85.55	85.61	85.42	85.6	85.37	85.39	85	85.18	85.19	85.4	85.41	85.15	85.42	85.27	85.3	85.55	85.42	85.57	85.51	85.42	85.74	85.53	85.09	85.13	85.28	85.52	85.42	85.14	84.79	85.19	85.02	85.19	85.28	85.23	85.14	85.19	85.82	85.41	85.19	85.48	85.49	85.43	85.21	85.38	85.5	85.45	85.03	84.78	85.6	85.64	85.1	85.28	85.34	85.39	85.56	85.44	85.49	85.23	85.32	85.28	85.18	85.36	85.36	85.26	85.28	85.23	85.21	85.11	85.43	85.51	85.82	85.74	85.85	85.8	85.17	84.89	84.95	85.15	84.97	85.26	85.41	84.9	85.24	84.79	85.39	85.25	85.43	85.27
Mcapitata_ATAC_TP6_1114	79.37	83.24	84.61	84.61	84.86	84.95	85.83	85.18	85.26	86.12	85.83	85.23	85.71	85.47	85.46	100	86.26	85.07	84.93	84.7	85.45	85.06	84.74	85.04	84.81	84.58	84.95	84.75	85.14	84.92	84.83	84.82	85.06	84.89	84.84	84.79	84.6	84.68	84.7	84.82	84.89	84.5	84.63	84.83	85.07	84.82	84.88	84.84	85.08	84.87	84.65	84.95	85.31	84.64	85.02	84.73	84.76	84.68	85.28	84.91	85.17	84.83	85.06	84.59	85.12	85.1	84.82	84.78	84.59	85.01	84.59	84.66	84.5	84.69	84.84	84.61	84.7	84.9	84.97	84.65	84.83	85.07	84.97	84.8	84.72	85.11	84.67	84.85	85.04	85.16	84.7	84.69	85.02	84.99	84.98	84.85	84.68	85.02	84.91	84.92	84.86	84.84	84.96	84.86	85.02	84.92	85.01	84.83	84.8	85.03	84.65	84.72	84.89	85.25	84.97	85.05	85.77	85.3	84.56	84.41	84.62	84.63	84.6	84.7	84.75	84.62	84.97	84.89	84.62	84.56	84.81	84.85
Mcapitata_HTHC_TP4_2204	79.46	83.3	84.95	84.99	85.27	85.37	85.68	85.3	86.59	85.2	85.54	85.3	85.26	86.21	100	85.46	85.47	85.24	85.19	85.24	85.34	85.31	84.91	85.12	85.22	85.16	85.42	84.9	85.36	85.31	85	85.44	85.31	84.92	85.09	85.3	84.97	85.31	85.33	85.48	85.15	85.19	85.35	85.24	85.53	85.45	85.41	85.23	85.28	85.14	85.1	85.03	85.1	85.38	84.94	85.05	85.46	85.28	85.09	85.37	86.13	85.27	85.33	85.12	85.28	85.61	85.16	85.3	84.8	85.27	85.26	85.07	84.56	85.14	85.13	85.11	85.02	85.37	85.08	85.26	85.27	85.29	85.19	85.48	85.34	85.33	85.46	85.35	85.56	85.55	85.24	85.32	85.29	85.41	85.36	85.3	85.01	84.95	85.29	85.63	85.33	84.84	85.03	85.15	84.99	85.15	85.27	85.61	85.08	85.26	85.28	85.27	85.45	85.48	85.31	85.58	85.48	85.69	84.94	84.86	84.9	85.06	85.37	85.17	85.06	84.84	85.19	84.87	84.8	84.91	85.39	85.43
Mcapitata_ATAC_TP12_1452	79.66	83.25	84.85	84.9	85.18	85.27	85.61	86.51	86.6	86.23	85.5	85.55	85.24	100	86.21	85.47	85.27	85.43	85.14	85.01	85.52	85.49	84.97	84.99	85.05	85.26	85.36	85.12	85.47	85.47	85.01	85.34	84.89	85.03	85.08	85.21	84.97	84.67	85.26	85.23	85.02	84.88	84.97	85.04	85.33	85.49	85.1	85.14	84.81	84.9	85.28	85.08	85.18	85.31	85.15	85.18	85.12	84.92	85.42	85.28	86.01	85.02	85.47	85.19	85.63	85.4	84.99	85.04	85.04	85.27	85.05	85.21	84.88	84.98	85.07	85.03	85.17	85.17	85.05	85.01	85.03	85.39	85.53	84.97	85.19	85.2	85.16	85.25	85.07	85.25	85.06	85.1	85.22	85.24	85.29	85.14	85.13	85.06	85.12	85.14	85.04	84.92	85.09	85.17	85.14	85.37	85.22	85.39	84.92	85.28	85.12	85.15	84.86	85.38	85.24	85.78	85.46	85.48	84.68	84.75	85.01	84.59	84.97	84.94	85.23	84.63	84.67	84.64	84.69	84.73	84.8	84.97
Mcapitata_HTAC_TP6_1496	79.45	83.29	84.44	84.48	85.12	85.26	85.63	85.72	85.49	85.29	86.51	87.94	100	85.24	85.26	85.71	85.6	84.79	85.25	85.24	85.3	85.22	85.27	85.09	85.06	85.27	85.27	84.62	85.19	85.13	84.72	84.89	84.77	84.8	84.92	84.97	84.77	85.08	85.18	84.95	84.86	84.77	84.68	85.06	85.43	84.96	85.04	84.81	84.87	84.95	84.75	84.84	85.06	84.92	85.02	84.9	85.35	85.08	85.19	85.21	85.42	85.35	84.94	84.85	85.11	84.89	84.83	85.33	84.97	85.14	85	84.89	84.74	85.04	84.75	84.96	84.85	85	84.92	84.86	85.08	85.1	84.86	85.18	85.15	85.31	85.04	84.97	85.36	85.11	84.79	84.86	85	85.36	85.21	84.72	84.87	84.98	85.26	85.48	85.36	85.05	84.98	85.1	85.04	85.08	84.97	84.96	84.81	84.88	85.04	84.84	84.52	85.15	85.13	85.47	85.47	85.66	84.9	84.59	85.04	84.91	84.94	84.81	85.27	84.71	84.84	85.21	84.86	84.75	85.27	85.26
Mcapitata_ATHC_TP4_1221	79.54	83.39	85.23	85.29	85.49	85.61	85.47	86.32	85.59	85.35	86.16	100	87.94	85.55	85.3	85.23	85.13	84.84	85.33	85.1	85.26	85.4	85.26	85.09	85.21	85.2	85.33	84.96	85.32	85.41	85.07	84.93	85.09	85.27	85.36	85.12	85.14	85.14	85.21	85.23	85.18	85.04	84.94	85.05	85.81	85.09	85.15	85.13	85.21	85.08	84.83	84.86	85.09	85.04	85.34	85.25	85.14	85.67	85.94	85.13	85.72	85.68	85.46	84.94	85.28	85.07	85.24	85.17	85.23	85.14	85.13	84.97	84.9	84.97	85.16	85.13	85.1	85.16	85.15	85.45	85.35	85.21	85.26	85.03	85.12	85.17	85.36	85.05	85.37	85.51	84.93	85.06	85.37	85.68	85.2	85.37	84.97	85.23	85.31	85.49	85.07	84.95	85.29	85.21	85.1	85.08	85.49	84.97	84.96	85.06	84.95	84.96	84.91	85.29	85.15	85.39	85.41	85.59	84.69	84.71	85.06	84.84	85.34	84.89	84.92	84.56	84.86	85.39	85.31	84.97	85.16	85.48
Mcapitata_ATHC_TP5_1229	79.43	83.54	84.56	84.6	84.98	85.07	85.48	85.27	85.72	85.36	100	86.16	86.51	85.5	85.54	85.83	85.35	84.76	85.15	84.98	85.3	84.94	84.93	84.98	84.75	84.84	85.29	84.61	85.38	85.37	84.84	84.78	85	84.95	84.97	85.15	84.94	84.98	85.23	84.93	84.93	84.68	84.62	84.97	85.27	84.89	84.87	84.78	85.37	84.94	84.74	85.03	85.05	85.04	84.99	84.97	85.16	85.07	85.33	84.84	85.41	85.36	85.55	85.17	85.02	85.36	84.96	85.24	84.56	84.84	84.98	85.03	84.91	85.02	84.85	84.94	84.95	84.77	84.9	84.91	85	85.06	85.03	85.11	85.42	85.23	85.01	85.07	85.43	85.1	84.88	85.09	85.09	85.36	85.07	85.04	84.87	85.2	85.18	85.16	85.11	85.3	85.01	84.91	85.25	85.09	85.38	85.09	85.37	84.87	84.91	85.05	85.02	85.08	85.21	84.93	85.54	85.3	84.63	84.65	85.01	84.72	85.03	84.88	84.7	84.61	84.57	84.82	85.1	84.89	85.59	84.9
Mcapitata_ATHC_TP9_1148	79.28	83.12	84.1	84.14	84.81	84.9	86.1	88.27	88.45	100	85.36	85.35	85.29	86.23	85.2	86.12	86	84.9	85.42	84.76	85.64	85.61	84.75	84.77	84.68	84.57	84.76	84.89	85.03	84.84	84.93	84.54	84.72	84.72	84.69	84.76	84.54	84.89	84.81	84.61	84.77	84.22	84.94	85.21	85.52	85.57	84.62	84.99	84.93	84.67	84.67	84.6	84.59	84.7	85.07	84.48	84.93	84.47	85.04	85.02	85.02	85.15	84.75	84.58	84.86	84.82	84.69	84.84	84.48	84.71	85.03	84.9	84.52	84.84	84.66	84.42	84.68	84.75	84.77	85.03	84.61	84.7	84.69	84.86	84.92	84.83	84.83	84.81	84.97	84.97	84.8	84.8	85.06	85.32	85.01	84.91	85.13	84.88	84.97	84.75	84.64	84.8	84.94	84.96	84.78	84.89	85.05	84.68	85.02	84.58	84.6	84.6	84.48	86.25	85.87	86.46	85.76	85.93	84.47	84.31	84.58	84.44	84.54	84.88	84.75	84.6	84.91	84.75	84.76	84.36	84.67	84.84
Mcapitata_ATHC_TP8_2735	79.42	83.06	84.47	84.52	84.96	85.07	86.38	88.12	100	88.45	85.72	85.59	85.49	86.6	86.59	85.26	85.7	85.04	85.73	85.06	85.39	86.03	84.72	84.81	85.04	85.15	84.96	84.49	85.24	85.5	85.04	85.18	84.83	85.03	84.87	84.97	84.92	85.07	85.02	84.92	84.95	84.7	84.99	85.35	85.49	85.35	84.72	85.16	85.06	84.94	84.93	84.64	84.93	85.26	85.35	85.11	85.18	84.82	85.35	85.36	86.04	85.46	85.39	84.93	85.37	85.1	84.94	85.42	85.16	85.19	85.02	84.96	84.68	84.92	84.89	84.79	85.15	84.81	84.81	85.13	84.99	85.43	85.34	85.11	84.99	85.11	84.97	85.03	85.04	85.29	84.96	84.98	85.25	85.34	85.18	85.19	85.19	85.08	85.08	85.04	85.17	84.95	85.27	85.2	85.06	85.34	84.99	85.1	85.24	84.9	84.95	84.83	84.81	86.25	86.18	86.13	85.79	85.96	84.74	84.65	84.95	84.57	85.19	85.16	84.97	84.63	84.88	84.81	84.59	84.71	84.94	85.09
Mcapitata_HTHC_TP8_1246	79.16	83.19	84.21	84.23	85.14	85.25	86.22	100	88.12	88.27	85.27	86.32	85.72	86.51	85.3	85.18	85.88	84.65	85.64	84.76	85.23	85.68	84.55	84.92	85	84.72	85.04	84.71	84.98	84.86	84.59	84.9	84.89	84.88	84.65	84.74	84.79	84.7	84.99	84.46	84.55	84.25	84.77	85.42	86.24	85.45	84.85	84.9	84.63	84.78	84.74	84.7	84.55	84.7	84.9	84.73	85.03	84.64	84.95	84.88	85.24	85.07	85.09	84.92	84.69	84.84	84.7	84.97	85.04	84.9	84.84	84.96	84.45	84.96	84.81	84.74	84.9	84.97	84.93	84.98	84.71	84.81	85	84.91	85.18	84.95	84.86	85.08	84.88	85.22	84.75	84.77	85.11	85.1	85.17	84.85	85.15	84.96	85.11	84.87	84.82	84.71	85.08	85.17	84.98	84.83	85.11	84.78	84.99	84.59	84.75	84.74	84.62	86.78	86.3	86.13	85.98	86.12	84.57	84.6	85	84.68	85.13	84.89	85.09	84.47	84.84	84.9	84.81	84.56	84.77	84.98
Mcapitata_ATAC_TP11_1076	79.64	83.07	84.54	84.57	85.07	85.12	100	86.22	86.38	86.1	85.48	85.47	85.63	85.61	85.68	85.83	85.73	84.52	84.81	84.88	84.81	85.39	84.61	85.36	85.16	84.85	85.07	84.78	85.3	85.16	84.95	85.08	84.98	85.15	84.88	85.09	84.79	84.91	85.13	84.79	84.98	84.82	84.88	84.84	85.13	85.56	84.93	84.93	84.93	84.97	84.73	84.66	84.83	84.71	84.82	84.99	85.16	84.83	85.04	85.41	85.49	85.14	85.32	84.78	84.98	85.14	84.92	85.25	84.83	84.76	85.11	85.17	85.06	84.48	85.07	84.9	85	85.02	84.88	85.36	84.99	85.02	85.28	85.11	84.98	84.87	84.7	85.05	85.28	84.92	84.89	84.88	85.1	85.33	85.02	85.19	85	85.04	85.04	84.97	85.01	85.02	84.92	85.02	85.38	84.92	85.14	84.82	84.94	85.3	85.04	84.65	84.87	85.46	84.98	85.46	85.66	85.63	84.7	84.63	84.63	84.71	84.73	85.03	84.82	84.39	84.88	84.94	84.82	84.9	84.87	85.06
Mcapitata_ATAC_TP6_2402	79.95	83.68	85.38	85.45	98.11	100	85.12	85.25	85.07	84.9	85.07	85.61	85.26	85.27	85.37	84.95	85.59	85.36	85.89	85.29	85.51	85.66	85.6	86.07	85.82	85.66	85.88	85.42	85.65	85.5	85.71	85.61	85.63	85.75	85.78	85.37	85.71	85.32	85.58	85.86	85.7	85.44	85.13	85.74	85.77	85.51	85.64	85.68	85.8	85.6	85.88	85.71	85.44	85.55	85.49	85.44	86.02	85.74	85.58	85.58	85.6	86.01	85.85	85.6	85.31	85.65	85.52	85.88	85.45	85.65	85.67	85.2	85.31	85.45	85.22	85.61	85.31	85.31	85.54	85.68	85.74	85.71	85.38	85.67	85.69	85.27	85.51	85.55	85.74	85.89	85.63	85.43	85.79	85.77	85.67	85.68	85.56	85.79	85.57	85.8	85.84	85.8	85.43	85.42	86	85.54	85.66	85.73	85.6	85.74	85.47	85.41	85.59	85.4	85.4	85.31	85.26	85.86	85.82	84.92	85.32	85.61	85.36	85.21	85.72	85.33	85.31	85.24	85.35	85.18	85.56	85.41
Mcapitata_ATAC_TP12_2403	79.88	83.6	85.32	85.36	100	98.11	85.07	85.14	84.96	84.81	84.98	85.49	85.12	85.18	85.27	84.86	85.46	85.22	85.78	85.21	85.4	85.53	85.49	85.96	85.72	85.51	85.76	85.38	85.54	85.36	85.59	85.52	85.49	85.69	85.69	85.24	85.62	85.23	85.49	85.77	85.64	85.43	85.01	85.63	85.63	85.41	85.52	85.51	85.71	85.43	85.8	85.59	85.36	85.45	85.39	85.38	85.91	85.66	85.46	85.48	85.49	85.86	85.77	85.52	85.2	85.52	85.43	85.78	85.34	85.5	85.5	85.14	85.22	85.31	85.13	85.49	85.18	85.22	85.45	85.53	85.57	85.57	85.33	85.57	85.56	85.14	85.4	85.42	85.64	85.78	85.56	85.3	85.69	85.6	85.55	85.56	85.47	85.67	85.45	85.65	85.73	85.67	85.24	85.28	85.94	85.52	85.56	85.62	85.5	85.58	85.34	85.31	85.48	85.25	85.26	85.17	85.1	85.76	85.68	84.83	85.19	85.45	85.2	85.06	85.59	85.2	85.2	85.11	85.18	85.04	85.42	85.29
Mcapitata_HTAC_TP11_2380	79.78	83.37	98.09	100	85.36	85.45	84.57	84.23	84.52	84.14	84.6	85.29	84.48	84.9	84.99	84.61	84.96	85.29	84.85	85.07	85.3	85.18	85.26	85.27	85.19	85.02	85.1	84.82	85.16	85.12	85.36	85.04	85.03	85.16	85.25	84.76	84.97	84.68	84.91	85.28	85.06	85.06	84.94	84.99	85	85.05	85.44	85.05	85.36	85.17	85.39	85.05	85.2	85.34	85.2	85.23	85.14	85.22	85.42	85.45	85.3	85.24	85.61	85.3	85.48	85.42	85.2	85.1	85.23	85.34	85.52	85.23	84.83	84.82	84.99	84.71	84.92	85.16	85.08	85.13	84.9	85.16	85.2	85.13	85.03	85.44	85.07	85.18	85.2	85.23	85.23	85.19	85.81	85.56	85.07	85.15	85.21	85.27	85.37	85.51	85.44	84.93	85.01	85.11	85.2	85.13	85.11	85.07	85.01	85.11	85.25	84.84	85.25	84.91	84.96	84.76	85	85.49	84.89	85.07	84.62	85.04	84.94	84.86	85.29	84.84	85.2	84.78	84.63	85.2	85.43	85.15
Mcapitata_ATAC_TP11_2302	79.71	83.34	100	98.09	85.32	85.38	84.54	84.21	84.47	84.1	84.56	85.23	84.44	84.85	84.95	84.61	84.91	85.23	84.78	84.99	85.27	85.13	85.19	85.21	85.15	84.96	85.08	84.77	85.11	85.06	85.29	85.02	85	85.1	85.18	84.74	84.91	84.63	84.88	85.23	85.02	85.03	84.89	84.96	84.95	85.02	85.4	85	85.3	85.09	85.36	85	85.16	85.32	85.15	85.16	85.09	85.16	85.36	85.41	85.23	85.19	85.56	85.26	85.43	85.35	85.17	85.07	85.2	85.31	85.48	85.18	84.78	84.79	84.95	84.66	84.89	85.1	85.02	85.08	84.83	85.1	85.19	85.12	84.98	85.39	85.05	85.13	85.17	85.18	85.18	85.15	85.76	85.52	85.01	85.12	85.17	85.23	85.3	85.46	85.41	84.9	84.96	85.05	85.16	85.09	85.07	85.02	84.97	85.07	85.18	84.82	85.21	84.88	84.92	84.73	84.96	85.44	84.83	85.05	84.61	85	84.91	84.83	85.25	84.81	85.17	84.77	84.57	85.14	85.39	85.12
Mcapitata_ATAC_TP11_1644	81.66	100	83.34	83.37	83.6	83.68	83.07	83.19	83.06	83.12	83.54	83.39	83.29	83.25	83.3	83.24	83.4	83.53	83.67	83.71	83.76	83.92	84	83.69	83.41	83.54	83.64	83.45	83.54	83.63	83.32	83.35	83.67	83.72	83.7	83.75	83.63	83.68	83.62	83.67	83.74	83.41	83.46	83.54	83.37	83.6	83.46	83.86	83.5	83.57	83.45	83.62	83.87	83.73	83.59	83.42	83.54	83.63	83.61	83.63	83.48	83.75	83.86	83.67	83.67	83.64	83.56	83.73	83.55	83.53	83.46	83.54	83.62	83.33	83.56	83.64	83.62	83.8	83.73	83.4	83.79	83.81	83.82	83.79	83.72	83.79	83.6	83.62	83.61	83.9	83.72	83.56	83.93	83.46	84	84.03	83.72	83.47	83.66	83.73	83.7	83.72	83.59	83.79	83.9	83.62	83.47	83.76	83.68	83.42	83.59	83.66	83.44	83.6	83.68	83.24	83.74	83.59	83.39	83.15	83.08	83.35	83.6	83.82	83.54	83.55	83.42	83.34	83.66	83.45	83.85	83.65
Mcapitata_HTAC_TP12_1632	100	81.66	79.71	79.78	79.88	79.95	79.64	79.16	79.42	79.28	79.43	79.54	79.45	79.66	79.46	79.37	79.55	79.9	79.84	79.73	79.89	79.74	79.75	79.87	79.56	79.83	79.87	79.62	79.79	79.79	79.78	79.69	79.7	79.96	79.95	79.53	79.69	79.49	79.85	79.82	79.73	79.75	79.43	79.84	79.84	79.77	79.67	79.69	80.12	79.69	79.92	79.61	79.93	79.76	79.56	79.72	79.88	79.87	80.05	79.97	80.07	80.04	79.77	79.84	79.96	79.85	79.61	79.73	79.47	79.68	79.68	79.92	79.89	79.46	79.6	79.51	79.76	79.97	79.78	79.67	79.46	79.72	79.75	79.68	79.65	79.82	79.57	79.87	79.77	79.81	79.93	79.98	79.87	79.74	80.16	79.86	79.68	79.78	79.96	79.86	80.13	79.82	79.77	79.96	79.9	79.79	79.7	79.7	79.74	79.81	79.97	79.8	79.4	79.83	79.65	79.71	79.65	79.83	79.37	79.49	79.22	79.31	79.67	79.55	79.89	79.39	79.55	79.46	79.81	79.72	80.06	79.89
